Date,Embedding,BType,GType,Method,Score
2019-04-30T00:00:00Z,G,F,NF,SentiProp,0.6418887594009908
2019-05-01T00:00:00Z,G,F,NF,SentiProp,0.5711941574860289
2019-05-02T00:00:00Z,G,F,NF,SentiProp,0.7845586673614617
2019-05-03T00:00:00Z,G,F,NF,SentiProp,0.46538648352635725
2019-05-04T00:00:00Z,G,F,NF,SentiProp,0.6236065807585103
2019-05-05T00:00:00Z,G,F,NF,SentiProp,0.6981921445496369
2019-05-06T00:00:00Z,G,F,NF,SentiProp,0.618083813668691
2019-05-07T00:00:00Z,G,F,NF,SentiProp,0.5199371649750049
2019-05-08T00:00:00Z,G,F,NF,SentiProp,0.5304876923459663
2019-05-09T00:00:00Z,G,F,NF,SentiProp,0.5638896097366448
2019-05-10T00:00:00Z,G,F,NF,SentiProp,0.7028359813190388
2019-05-11T00:00:00Z,G,F,NF,SentiProp,0.5789198075175257
2019-05-12T00:00:00Z,G,F,NF,SentiProp,0.5470470986424933
2019-05-13T00:00:00Z,G,F,NF,SentiProp,0.48993181199929126
2019-05-14T00:00:00Z,G,F,NF,SentiProp,0.46394245403862655
2019-05-15T00:00:00Z,G,F,NF,SentiProp,0.5893042394706276
2019-05-16T00:00:00Z,G,F,NF,SentiProp,0.5124949809866255
2019-05-17T00:00:00Z,G,F,NF,SentiProp,0.5116845157906731
2019-05-18T00:00:00Z,G,F,NF,SentiProp,0.5715964648433047
2019-05-19T00:00:00Z,G,F,NF,SentiProp,0.6460276663483047
2019-05-20T00:00:00Z,G,F,NF,SentiProp,0.5063994832348122
2019-05-21T00:00:00Z,G,F,NF,SentiProp,0.49053675919519346
2019-05-22T00:00:00Z,G,F,NF,SentiProp,0.5671942079056711
2019-05-23T00:00:00Z,G,F,NF,SentiProp,0.5036509815750403
2019-05-24T00:00:00Z,G,F,NF,SentiProp,0.5227147082083823
2019-05-25T00:00:00Z,G,F,NF,SentiProp,0.4664229049704467
2019-05-26T00:00:00Z,G,F,NF,SentiProp,0.411641343562398
2019-05-27T00:00:00Z,G,F,NF,SentiProp,0.47865883994816016
2019-05-28T00:00:00Z,G,F,NF,SentiProp,0.521476999847506
2019-05-29T00:00:00Z,G,F,NF,SentiProp,0.44008052923455665
2019-05-30T00:00:00Z,G,F,NF,SentiProp,0.4909129931371172
2019-05-31T00:00:00Z,G,F,NF,SentiProp,0.43615619185304144
2019-06-01T00:00:00Z,G,F,NF,SentiProp,0.47191839566064786
2019-06-02T00:00:00Z,G,F,NF,SentiProp,0.19222775901951294
2019-06-03T00:00:00Z,G,F,NF,SentiProp,0.3937570090588398
2019-06-04T00:00:00Z,G,F,NF,SentiProp,0.5116382862694273
2019-06-05T00:00:00Z,G,F,NF,SentiProp,0.5268504158199852
2019-06-06T00:00:00Z,G,F,NF,SentiProp,0.5617356185104221
2019-06-07T00:00:00Z,G,F,NF,SentiProp,0.5101190385377645
2019-06-08T00:00:00Z,G,F,NF,SentiProp,0.3829173038139926
2019-06-09T00:00:00Z,G,F,NF,SentiProp,0.5954304724150061
2019-06-10T00:00:00Z,G,F,NF,SentiProp,0.4340549652467489
2019-06-11T00:00:00Z,G,F,NF,SentiProp,0.46431302878477876
2019-06-12T00:00:00Z,G,F,NF,SentiProp,0.5591644703096161
2019-06-13T00:00:00Z,G,F,NF,SentiProp,0.4943973393622656
2019-06-14T00:00:00Z,G,F,NF,SentiProp,0.5391617470754095
2019-06-15T00:00:00Z,G,F,NF,SentiProp,0.4974519502925405
2019-06-16T00:00:00Z,G,F,NF,SentiProp,0.46577380615925623
2019-06-17T00:00:00Z,G,F,NF,SentiProp,0.4072750149081177
2019-06-18T00:00:00Z,G,F,NF,SentiProp,0.6071608943130364
2019-06-19T00:00:00Z,G,F,NF,SentiProp,0.5441358717999503
2019-06-20T00:00:00Z,G,F,NF,SentiProp,0.46824489411943215
2019-06-21T00:00:00Z,G,F,NF,SentiProp,0.5238483801992633
2019-06-22T00:00:00Z,G,F,NF,SentiProp,0.49672805022704036
2019-06-23T00:00:00Z,G,F,NF,SentiProp,0.4746988043627871
2019-06-24T00:00:00Z,G,F,NF,SentiProp,0.44047657322662825
2019-06-25T00:00:00Z,G,F,NF,SentiProp,0.5649372070447471
2019-06-26T00:00:00Z,G,F,NF,SentiProp,0.5314177440160952
2019-06-27T00:00:00Z,G,F,NF,SentiProp,0.5226913432152323
2019-06-28T00:00:00Z,G,F,NF,SentiProp,0.5101785151246467
2019-06-29T00:00:00Z,G,F,NF,SentiProp,0.37996860492943574
2019-06-30T00:00:00Z,G,F,NF,SentiProp,0.5247022183445056
2019-07-01T00:00:00Z,G,F,NF,SentiProp,0.43029202143014356
2019-07-02T00:00:00Z,G,F,NF,SentiProp,0.5105512509081338
2019-07-03T00:00:00Z,G,F,NF,SentiProp,0.5619990715575165
2019-07-04T00:00:00Z,G,F,NF,SentiProp,0.5105267008239212
2019-07-05T00:00:00Z,G,F,NF,SentiProp,0.4987480987918991
2019-07-06T00:00:00Z,G,F,NF,SentiProp,0.4861992346327222
2019-07-07T00:00:00Z,G,F,NF,SentiProp,0.5470378458084344
2019-07-08T00:00:00Z,G,F,NF,SentiProp,0.489298820789017
2019-07-09T00:00:00Z,G,F,NF,SentiProp,0.5315431522075205
2019-07-10T00:00:00Z,G,F,NF,SentiProp,0.4913131497073273
2019-07-11T00:00:00Z,G,F,NF,SentiProp,0.4518144072354122
2019-07-12T00:00:00Z,G,F,NF,SentiProp,0.5572035767791226
2019-07-13T00:00:00Z,G,F,NF,SentiProp,0.5124240093791679
2019-07-14T00:00:00Z,G,F,NF,SentiProp,0.505549405427324
2019-07-15T00:00:00Z,G,F,NF,SentiProp,0.5563676524883121
2019-07-16T00:00:00Z,G,F,NF,SentiProp,0.5313643157483012
2019-07-17T00:00:00Z,G,F,NF,SentiProp,0.4464081806701561
2019-07-18T00:00:00Z,G,F,NF,SentiProp,0.5377271241201136
2019-07-19T00:00:00Z,G,F,NF,SentiProp,0.45330647522188805
2019-07-20T00:00:00Z,G,F,NF,SentiProp,0.49317566787337874
2019-07-21T00:00:00Z,G,F,NF,SentiProp,0.5864365963144564
2019-07-22T00:00:00Z,G,F,NF,SentiProp,0.5887329776624313
2019-07-23T00:00:00Z,G,F,NF,SentiProp,0.4873960614031958
2019-07-24T00:00:00Z,G,F,NF,SentiProp,0.5823757522588195
2019-07-25T00:00:00Z,G,F,NF,SentiProp,0.563918124066829
2019-07-26T00:00:00Z,G,F,NF,SentiProp,0.5745070285311433
2019-07-27T00:00:00Z,G,F,NF,SentiProp,0.5932259411157457
2019-07-28T00:00:00Z,G,F,NF,SentiProp,0.5241417024305091
2019-07-29T00:00:00Z,G,F,NF,SentiProp,0.5251524698566792
2019-07-30T00:00:00Z,G,F,NF,SentiProp,0.49014249878519855
2019-07-31T00:00:00Z,G,F,NF,SentiProp,0.5125754396240465
2019-08-01T00:00:00Z,G,F,NF,SentiProp,0.5577669503946474
2019-08-02T00:00:00Z,G,F,NF,SentiProp,0.43013905525718155
2019-08-03T00:00:00Z,G,F,NF,SentiProp,0.5088117412143545
2019-08-04T00:00:00Z,G,F,NF,SentiProp,0.4298936169048866
2019-08-05T00:00:00Z,G,F,NF,SentiProp,0.5008568010838363
2019-08-06T00:00:00Z,G,F,NF,SentiProp,0.3558292218675869
2019-08-07T00:00:00Z,G,F,NF,SentiProp,0.5700703488130721
2019-08-08T00:00:00Z,G,F,NF,SentiProp,0.47399290564152885
2019-08-09T00:00:00Z,G,F,NF,SentiProp,0.5213725366195909
2019-08-10T00:00:00Z,G,F,NF,SentiProp,0.4944302318262688
2019-08-11T00:00:00Z,G,F,NF,SentiProp,0.6334511175379687
2019-08-12T00:00:00Z,G,F,NF,SentiProp,0.5385064345643764
2019-08-13T00:00:00Z,G,F,NF,SentiProp,0.596317652164652
2019-08-14T00:00:00Z,G,F,NF,SentiProp,0.489796913213719
2019-08-15T00:00:00Z,G,F,NF,SentiProp,0.2803301758411969
2019-08-16T00:00:00Z,G,F,NF,SentiProp,0.48345135512046067
2019-08-17T00:00:00Z,G,F,NF,SentiProp,0.4686227802217817
2019-08-18T00:00:00Z,G,F,NF,SentiProp,0.547598644409578
2019-08-19T00:00:00Z,G,F,NF,SentiProp,0.5480666278531485
2019-08-20T00:00:00Z,G,F,NF,SentiProp,0.49705522343348196
2019-08-21T00:00:00Z,G,F,NF,SentiProp,0.4865057539602251
2019-08-22T00:00:00Z,G,F,NF,SentiProp,0.6037947547789964
2019-08-23T00:00:00Z,G,F,NF,SentiProp,0.547512934366222
2019-08-24T00:00:00Z,G,F,NF,SentiProp,0.40886402863706817
2019-08-25T00:00:00Z,G,F,NF,SentiProp,0.28863660665377733
2019-08-26T00:00:00Z,G,F,NF,SentiProp,0.25473222050156874
2019-08-27T00:00:00Z,G,F,NF,SentiProp,0.507110180690062
2019-08-28T00:00:00Z,G,F,NF,SentiProp,0.4582891166091958
2019-08-29T00:00:00Z,G,F,NF,SentiProp,0.6188652055177588
2019-08-30T00:00:00Z,G,F,NF,SentiProp,0.5692647537807716
2019-08-31T00:00:00Z,G,F,NF,SentiProp,0.5948360974415241
2019-09-01T00:00:00Z,G,F,NF,SentiProp,0.399602072094976
2019-09-02T00:00:00Z,G,F,NF,SentiProp,0.48038152152189184
2019-09-03T00:00:00Z,G,F,NF,SentiProp,0.4906048547419237
2019-09-04T00:00:00Z,G,F,NF,SentiProp,0.5208446362015371
2019-09-05T00:00:00Z,G,F,NF,SentiProp,0.5561355305218418
2019-09-06T00:00:00Z,G,F,NF,SentiProp,0.6731538266849206
2019-09-07T00:00:00Z,G,F,NF,SentiProp,0.6170304003008074
2019-09-08T00:00:00Z,G,F,NF,SentiProp,0.6483563157923857
2019-09-09T00:00:00Z,G,F,NF,SentiProp,0.5410022332721898
2019-09-10T00:00:00Z,G,F,NF,SentiProp,0.5048990383932237
2019-09-11T00:00:00Z,G,F,NF,SentiProp,0.5166686438454322
2019-09-12T00:00:00Z,G,F,NF,SentiProp,0.45318144064814003
2019-09-13T00:00:00Z,G,F,NF,SentiProp,0.5914604661404077
2019-09-14T00:00:00Z,G,F,NF,SentiProp,0.6967778541814527
2019-09-15T00:00:00Z,G,F,NF,SentiProp,0.7429801143323589
2019-09-16T00:00:00Z,G,F,NF,SentiProp,0.5412753006546174
2019-09-17T00:00:00Z,G,F,NF,SentiProp,0.6034873000791015
2019-09-18T00:00:00Z,G,F,NF,SentiProp,0.6588188152389751
2019-09-19T00:00:00Z,G,F,NF,SentiProp,0.5765532103039019
2019-09-20T00:00:00Z,G,F,NF,SentiProp,0.577608501028946
2019-09-21T00:00:00Z,G,F,NF,SentiProp,0.5311111624710643
2019-09-22T00:00:00Z,G,F,NF,SentiProp,0.5945601256804105
2019-09-23T00:00:00Z,G,F,NF,SentiProp,0.5518462911448587
2019-09-24T00:00:00Z,G,F,NF,SentiProp,0.6470526727815153
2019-09-25T00:00:00Z,G,F,NF,SentiProp,0.5116072644646064
2019-09-26T00:00:00Z,G,F,NF,SentiProp,0.5135212496510908
2019-09-27T00:00:00Z,G,F,NF,SentiProp,0.5955841347296733
2019-09-28T00:00:00Z,G,F,NF,SentiProp,0.671763170640947
2019-09-29T00:00:00Z,G,F,NF,SentiProp,0.27629011224375954
2019-09-30T00:00:00Z,G,F,NF,SentiProp,0.48435773145876215
2019-10-01T00:00:00Z,G,F,NF,SentiProp,0.5267773046050115
2019-10-02T00:00:00Z,G,F,NF,SentiProp,0.469730656959209
2019-10-03T00:00:00Z,G,F,NF,SentiProp,0.5224190151965438
2019-10-04T00:00:00Z,G,F,NF,SentiProp,0.38579530350139724
2019-10-05T00:00:00Z,G,F,NF,SentiProp,0.5415906030801283
2019-10-06T00:00:00Z,G,F,NF,SentiProp,0.8951414814073972
2019-10-07T00:00:00Z,G,F,NF,SentiProp,0.4893274216585928
2019-10-08T00:00:00Z,G,F,NF,SentiProp,0.5603207186020969
2019-10-09T00:00:00Z,G,F,NF,SentiProp,0.47483386061919974
2019-10-10T00:00:00Z,G,F,NF,SentiProp,0.6414789193962056
2019-10-11T00:00:00Z,G,F,NF,SentiProp,0.5463684114518408
2019-10-12T00:00:00Z,G,F,NF,SentiProp,0.5386021071616325
2019-10-13T00:00:00Z,G,F,NF,SentiProp,0.6550568300145843
2019-10-14T00:00:00Z,G,F,NF,SentiProp,0.5107306686907833
2019-10-15T00:00:00Z,G,F,NF,SentiProp,0.48616951843685374
2019-10-16T00:00:00Z,G,F,NF,SentiProp,0.6613469110810763
2019-10-17T00:00:00Z,G,F,NF,SentiProp,0.5364383199071092
2019-10-18T00:00:00Z,G,F,NF,SentiProp,0.5903383701920317
2019-10-19T00:00:00Z,G,F,NF,SentiProp,0.5706973888999465
2019-10-20T00:00:00Z,G,F,NF,SentiProp,0.5713413236163856
2019-10-21T00:00:00Z,G,F,NF,SentiProp,0.5288369281791612
2019-10-22T00:00:00Z,G,F,NF,SentiProp,0.5459559754122321
2019-10-23T00:00:00Z,G,F,NF,SentiProp,0.5863970770460343
2019-10-24T00:00:00Z,G,F,NF,SentiProp,0.531706920784595
2019-10-25T00:00:00Z,G,F,NF,SentiProp,0.5200972643915076
2019-10-26T00:00:00Z,G,F,NF,SentiProp,0.525628482981837
2019-10-27T00:00:00Z,G,F,NF,SentiProp,0.4802455593745085
2019-10-28T00:00:00Z,G,F,NF,SentiProp,0.6106675892768614
2019-10-29T00:00:00Z,G,F,NF,SentiProp,0.44787024046501234
2019-10-30T00:00:00Z,G,F,NF,SentiProp,0.45969545595770533
2019-10-31T00:00:00Z,G,F,NF,SentiProp,0.6094944204145047
2019-11-01T00:00:00Z,G,F,NF,SentiProp,0.5253106470346287
2019-11-02T00:00:00Z,G,F,NF,SentiProp,0.5962091367482518
2019-11-03T00:00:00Z,G,F,NF,SentiProp,0.6401150865959297
2019-11-04T00:00:00Z,G,F,NF,SentiProp,0.49798249121772464
2019-11-05T00:00:00Z,G,F,NF,SentiProp,0.5124657605778253
2019-11-06T00:00:00Z,G,F,NF,SentiProp,0.7286550707146064
2019-11-07T00:00:00Z,G,F,NF,SentiProp,0.5115536170605708
2019-11-08T00:00:00Z,G,F,NF,SentiProp,0.5496000588872247
2019-11-09T00:00:00Z,G,F,NF,SentiProp,0.46978268619328833
2019-11-10T00:00:00Z,G,F,NF,SentiProp,0.624793808602742
2019-11-11T00:00:00Z,G,F,NF,SentiProp,0.39793170057450666
2019-11-12T00:00:00Z,G,F,NF,SentiProp,0.44360333379810957
2019-11-13T00:00:00Z,G,F,NF,SentiProp,0.5123376996393221
2019-11-14T00:00:00Z,G,F,NF,SentiProp,0.47585775932514895
2019-11-15T00:00:00Z,G,F,NF,SentiProp,0.4695592088201339
2019-11-16T00:00:00Z,G,F,NF,SentiProp,0.4866290444755208
2019-11-17T00:00:00Z,G,F,NF,SentiProp,0.417423692801123
2019-11-18T00:00:00Z,G,F,NF,SentiProp,0.503246156597597
2019-11-19T00:00:00Z,G,F,NF,SentiProp,0.5236307516101002
2019-11-20T00:00:00Z,G,F,NF,SentiProp,0.533644654157988
2019-11-21T00:00:00Z,G,F,NF,SentiProp,0.4758148423779245
2019-11-22T00:00:00Z,G,F,NF,SentiProp,0.5832006856271885
2019-11-23T00:00:00Z,G,F,NF,SentiProp,0.687655218516614
2019-11-24T00:00:00Z,G,F,NF,SentiProp,0.4578745739098684
2019-11-25T00:00:00Z,G,F,NF,SentiProp,0.6353811933047693
2019-11-26T00:00:00Z,G,F,NF,SentiProp,0.5096107303034989
2019-11-27T00:00:00Z,G,F,NF,SentiProp,0.5688202619358682
2019-11-28T00:00:00Z,G,F,NF,SentiProp,0.5121214642501197
2019-11-29T00:00:00Z,G,F,NF,SentiProp,0.5337063428601665
2019-11-30T00:00:00Z,G,F,NF,SentiProp,0.7738347567547494
2019-12-01T00:00:00Z,G,F,NF,SentiProp,0.6612428859916948
2019-12-02T00:00:00Z,G,F,NF,SentiProp,0.5936996517911277
2019-12-03T00:00:00Z,G,F,NF,SentiProp,0.5383117567608364
2019-12-04T00:00:00Z,G,F,NF,SentiProp,0.59775094641049
2019-12-05T00:00:00Z,G,F,NF,SentiProp,0.5957415226843885
2019-12-06T00:00:00Z,G,F,NF,SentiProp,0.43807511551167977
2019-12-07T00:00:00Z,G,F,NF,SentiProp,0.6340372514368147
2019-12-08T00:00:00Z,G,F,NF,SentiProp,0.6654590450872799
2019-12-09T00:00:00Z,G,F,NF,SentiProp,0.49949324582049837
2019-12-10T00:00:00Z,G,F,NF,SentiProp,0.6255638453078651
2019-12-11T00:00:00Z,G,F,NF,SentiProp,0.47094092195977844
2019-12-12T00:00:00Z,G,F,NF,SentiProp,0.5488126660352153
2019-12-13T00:00:00Z,G,F,NF,SentiProp,0.4935896464778837
2019-12-14T00:00:00Z,G,F,NF,SentiProp,0.6844335690347938
2019-12-15T00:00:00Z,G,F,NF,SentiProp,0.5068845946174667
2019-12-16T00:00:00Z,G,F,NF,SentiProp,0.5502808804844799
2019-12-17T00:00:00Z,G,F,NF,SentiProp,0.43086791221641274
2019-12-18T00:00:00Z,G,F,NF,SentiProp,0.5021794381538811
2019-12-19T00:00:00Z,G,F,NF,SentiProp,0.5702381417327098
2019-12-20T00:00:00Z,G,F,NF,SentiProp,0.47659935598162306
2019-12-21T00:00:00Z,G,F,NF,SentiProp,0.6376110562635375
2019-12-22T00:00:00Z,G,F,NF,SentiProp,0.5204916272095814
2019-12-23T00:00:00Z,G,F,NF,SentiProp,0.5791035980690022
2019-12-24T00:00:00Z,G,F,NF,SentiProp,0.557580359537658
2019-12-25T00:00:00Z,G,F,NF,SentiProp,0.5077699649775216
2019-12-26T00:00:00Z,G,F,NF,SentiProp,0.5219082374642188
2019-12-27T00:00:00Z,G,F,NF,SentiProp,0.5138513506206497
2019-12-28T00:00:00Z,G,F,NF,SentiProp,0.5407366724599578
2019-12-29T00:00:00Z,G,F,NF,SentiProp,0.7485605954074348
2019-12-30T00:00:00Z,G,F,NF,SentiProp,0.6112518247657528
2019-12-31T00:00:00Z,G,F,NF,SentiProp,0.4237541740924273
2020-01-01T00:00:00Z,G,F,NF,SentiProp,0.412331180660122
2020-01-02T00:00:00Z,G,F,NF,SentiProp,0.5020408215877215
2020-01-03T00:00:00Z,G,F,NF,SentiProp,0.41938230667006504
2020-01-04T00:00:00Z,G,F,NF,SentiProp,0.3930707988966735
2020-01-05T00:00:00Z,G,F,NF,SentiProp,0.4375979549550548
2020-01-06T00:00:00Z,G,F,NF,SentiProp,0.5430372310025748
2020-01-07T00:00:00Z,G,F,NF,SentiProp,0.47294772710494026
2020-01-08T00:00:00Z,G,F,NF,SentiProp,0.4527877221148371
2020-01-09T00:00:00Z,G,F,NF,SentiProp,0.4665336112469829
2020-01-10T00:00:00Z,G,F,NF,SentiProp,0.5130482772730973
2020-01-11T00:00:00Z,G,F,NF,SentiProp,0.41227909345015057
2020-01-12T00:00:00Z,G,F,NF,SentiProp,0.5834333430538461
2020-01-13T00:00:00Z,G,F,NF,SentiProp,0.4827028587538722
2020-01-14T00:00:00Z,G,F,NF,SentiProp,0.4434879522475983
2020-01-15T00:00:00Z,G,F,NF,SentiProp,0.459172079533408
2020-01-16T00:00:00Z,G,F,NF,SentiProp,0.4357632755388927
2020-01-17T00:00:00Z,G,F,NF,SentiProp,0.5229937888139293
2020-01-18T00:00:00Z,G,F,NF,SentiProp,0.5011033151886766
2020-01-19T00:00:00Z,G,F,NF,SentiProp,0.47912507226197043
2020-01-20T00:00:00Z,G,F,NF,SentiProp,0.7082059080626424
2020-01-21T00:00:00Z,G,F,NF,SentiProp,0.4972422251903925
2020-01-22T00:00:00Z,G,F,NF,SentiProp,0.4811985105688148
2020-01-23T00:00:00Z,G,F,NF,SentiProp,0.4226100833616053
2020-01-24T00:00:00Z,G,F,NF,SentiProp,0.4502379270264072
2020-01-25T00:00:00Z,G,F,NF,SentiProp,0.37060440160071906
2020-01-26T00:00:00Z,G,F,NF,SentiProp,0.3077393596413134
2020-01-27T00:00:00Z,G,F,NF,SentiProp,0.5376642196771897
2020-01-28T00:00:00Z,G,F,NF,SentiProp,0.3929950176366157
2020-01-29T00:00:00Z,G,F,NF,SentiProp,0.4732768683962414
2020-01-30T00:00:00Z,G,F,NF,SentiProp,0.5441528147398635
2020-01-31T00:00:00Z,G,F,NF,SentiProp,0.4827143074065221
2020-02-01T00:00:00Z,G,F,NF,SentiProp,0.638051737968599
2020-02-02T00:00:00Z,G,F,NF,SentiProp,0.3341704707877371
2020-02-03T00:00:00Z,G,F,NF,SentiProp,0.4878451569510851
2020-02-04T00:00:00Z,G,F,NF,SentiProp,0.49716672528779515
2020-02-05T00:00:00Z,G,F,NF,SentiProp,0.498010134933784
2020-02-06T00:00:00Z,G,F,NF,SentiProp,0.5048791633267662
2020-02-07T00:00:00Z,G,F,NF,SentiProp,0.5458130401851751
2020-02-08T00:00:00Z,G,F,NF,SentiProp,0.5388288112895747
2020-02-09T00:00:00Z,G,F,NF,SentiProp,0.5572628046546644
2020-02-10T00:00:00Z,G,F,NF,SentiProp,0.4633471158653011
2020-02-11T00:00:00Z,G,F,NF,SentiProp,0.48308571155232194
2020-02-12T00:00:00Z,G,F,NF,SentiProp,0.5116221134537442
2020-02-13T00:00:00Z,G,F,NF,SentiProp,0.5295106490509234
2020-02-14T00:00:00Z,G,F,NF,SentiProp,0.42379565048098033
2020-02-15T00:00:00Z,G,F,NF,SentiProp,0.531459710080795
2020-02-16T00:00:00Z,G,F,NF,SentiProp,0.5876756465449855
2020-02-17T00:00:00Z,G,F,NF,SentiProp,0.4897839051904853
2020-02-18T00:00:00Z,G,F,NF,SentiProp,0.42459827786548754
2020-02-19T00:00:00Z,G,F,NF,SentiProp,0.45502805238970456
2020-02-20T00:00:00Z,G,F,NF,SentiProp,0.4088870306103374
2020-02-21T00:00:00Z,G,F,NF,SentiProp,0.4488289855402572
2020-02-22T00:00:00Z,G,F,NF,SentiProp,0.46806501150734636
2020-02-23T00:00:00Z,G,F,NF,SentiProp,0.505727492796276
2020-02-24T00:00:00Z,G,F,NF,SentiProp,0.39138088767916557
2020-02-25T00:00:00Z,G,F,NF,SentiProp,0.41000771587547913
2020-02-26T00:00:00Z,G,F,NF,SentiProp,0.43313586747750765
2020-02-27T00:00:00Z,G,F,NF,SentiProp,0.34988876637594313
2020-02-28T00:00:00Z,G,F,NF,SentiProp,0.3569152043854311
2020-02-29T00:00:00Z,G,F,NF,SentiProp,0.37886341838456605
2020-03-01T00:00:00Z,G,F,NF,SentiProp,0.45086302760547525
2020-03-02T00:00:00Z,G,F,NF,SentiProp,0.4474372976466867
2020-03-03T00:00:00Z,G,F,NF,SentiProp,0.4325220520760462
2020-03-04T00:00:00Z,G,F,NF,SentiProp,0.4571703435999126
2020-03-05T00:00:00Z,G,F,NF,SentiProp,0.5375470546458638
2020-03-06T00:00:00Z,G,F,NF,SentiProp,0.4563099598468261
2020-03-07T00:00:00Z,G,F,NF,SentiProp,0.46237157672882834
2020-03-08T00:00:00Z,G,F,NF,SentiProp,0.4723927070752212
2020-03-09T00:00:00Z,G,F,NF,SentiProp,0.37848055641104494
2020-03-10T00:00:00Z,G,F,NF,SentiProp,0.4137697434940737
2020-03-11T00:00:00Z,G,F,NF,SentiProp,0.4629883053389712
2020-03-12T00:00:00Z,G,F,NF,SentiProp,0.41225095632142583
2020-03-13T00:00:00Z,G,F,NF,SentiProp,0.36982499806700897
2020-03-14T00:00:00Z,G,F,NF,SentiProp,0.4453711377917804
2020-03-15T00:00:00Z,G,F,NF,SentiProp,0.4369617649409845
2020-03-16T00:00:00Z,G,F,NF,SentiProp,0.5013446816762075
2020-03-17T00:00:00Z,G,F,NF,SentiProp,0.34127824395534834
2020-03-18T00:00:00Z,G,F,NF,SentiProp,0.4693792153978089
2020-03-19T00:00:00Z,G,F,NF,SentiProp,0.38416797540179637
2020-03-20T00:00:00Z,G,F,NF,SentiProp,0.526760653061177
2020-03-21T00:00:00Z,G,F,NF,SentiProp,0.3264078111776154
2020-03-22T00:00:00Z,G,F,NF,SentiProp,0.43728936119099693
2020-03-23T00:00:00Z,G,F,NF,SentiProp,0.42745031934399513
2020-03-24T00:00:00Z,G,F,NF,SentiProp,0.4851482845151063
2020-03-25T00:00:00Z,G,F,NF,SentiProp,0.4410692871774282
2020-03-26T00:00:00Z,G,F,NF,SentiProp,0.45468538303997796
2020-03-27T00:00:00Z,G,F,NF,SentiProp,0.4722972148045388
2020-03-28T00:00:00Z,G,F,NF,SentiProp,0.40970726208719865
2020-03-29T00:00:00Z,G,F,NF,SentiProp,0.4044034919166224
2020-03-30T00:00:00Z,G,F,NF,SentiProp,0.3792778198951625
2020-03-31T00:00:00Z,G,F,NF,SentiProp,0.47660271690283906
2020-04-01T00:00:00Z,G,F,NF,SentiProp,0.43798956310677184
2020-04-02T00:00:00Z,G,F,NF,SentiProp,0.46756786161467456
2020-04-03T00:00:00Z,G,F,NF,SentiProp,0.41228258459261813
2020-04-04T00:00:00Z,G,F,NF,SentiProp,0.4264611518367767
2020-04-05T00:00:00Z,G,F,NF,SentiProp,0.38460620749724495
2020-04-06T00:00:00Z,G,F,NF,SentiProp,0.44965530818510935
2020-04-07T00:00:00Z,G,F,NF,SentiProp,0.5108803600543448
2020-04-08T00:00:00Z,G,F,NF,SentiProp,0.5074096017965273
2020-04-09T00:00:00Z,G,F,NF,SentiProp,0.46412128669539676
2020-04-10T00:00:00Z,G,F,NF,SentiProp,0.5260687255863035
2020-04-11T00:00:00Z,G,F,NF,SentiProp,0.5289560358273606
2020-04-12T00:00:00Z,G,F,NF,SentiProp,0.288911503726049
2020-04-13T00:00:00Z,G,F,NF,SentiProp,0.46790441381520065
2020-04-14T00:00:00Z,G,F,NF,SentiProp,0.4231455008366609
2020-04-15T00:00:00Z,G,F,NF,SentiProp,0.4730408184045327
2020-04-16T00:00:00Z,G,F,NF,SentiProp,0.516854824296904
2020-04-17T00:00:00Z,G,F,NF,SentiProp,0.5139048534867783
2020-04-18T00:00:00Z,G,F,NF,SentiProp,0.47169876248476417
2020-04-19T00:00:00Z,G,F,NF,SentiProp,0.5392272676037972
2020-04-20T00:00:00Z,G,F,NF,SentiProp,0.3896351880150384
2020-04-21T00:00:00Z,G,F,NF,SentiProp,0.4715807408327377
2020-04-22T00:00:00Z,G,F,NF,SentiProp,0.5081511913502643
2020-04-23T00:00:00Z,G,F,NF,SentiProp,0.4558573450223111
2020-04-24T00:00:00Z,G,F,NF,SentiProp,0.5129520375821466
2020-04-25T00:00:00Z,G,F,NF,SentiProp,0.49580127593575973
2020-04-26T00:00:00Z,G,F,NF,SentiProp,0.67426973528785
2020-04-27T00:00:00Z,G,F,NF,SentiProp,0.4339337488125308
2020-04-28T00:00:00Z,G,F,NF,SentiProp,0.5353068667913767
2020-04-29T00:00:00Z,G,F,NF,SentiProp,0.47317821583484765
2020-04-30T00:00:00Z,G,F,NF,SentiProp,0.4978836196163643
2020-05-01T00:00:00Z,G,F,NF,SentiProp,0.4427043617848243
2020-05-02T00:00:00Z,G,F,NF,SentiProp,0.4608274285179892
2020-05-03T00:00:00Z,G,F,NF,SentiProp,0.4586509492410169
2020-05-04T00:00:00Z,G,F,NF,SentiProp,0.5516721237755702
2020-05-05T00:00:00Z,G,F,NF,SentiProp,0.575351727783084
2020-05-06T00:00:00Z,G,F,NF,SentiProp,0.5624380592129485
2020-05-07T00:00:00Z,G,F,NF,SentiProp,0.5045445647699971
2020-05-08T00:00:00Z,G,F,NF,SentiProp,0.43653678704824905
2020-05-09T00:00:00Z,G,F,NF,SentiProp,0.42640357776118165
2020-05-10T00:00:00Z,G,F,NF,SentiProp,0.43077469798026957
2020-05-11T00:00:00Z,G,F,NF,SentiProp,0.6110850502287173
